Date,Date_key,Day_name,Month,Year
1990-03-15,2447965.5,Thursday,Mar,1990
1990-03-16,2447966.5,Friday,Mar,1990
1990-03-17,2447967.5,Saturday,Mar,1990
1990-03-18,2447968.5,Sunday,Mar,1990
1990-03-19,2447969.5,Monday,Mar,1990
1990-03-20,2447970.5,Tuesday,Mar,1990
1990-03-21,2447971.5,Wednesday,Mar,1990
1990-03-22,2447972.5,Thursday,Mar,1990
1990-03-23,2447973.5,Friday,Mar,1990
1990-03-24,2447974.5,Saturday,Mar,1990
1990-03-25,2447975.5,Sunday,Mar,1990
1990-03-26,2447976.5,Monday,Mar,1990
1990-03-27,2447977.5,Tuesday,Mar,1990
1990-03-28,2447978.5,Wednesday,Mar,1990
1990-03-29,2447979.5,Thursday,Mar,1990
1990-03-30,2447980.5,Friday,Mar,1990
1990-03-31,2447981.5,Saturday,Mar,1990
1990-04-01,2447982.5,Sunday,Apr,1990
1990-04-02,2447983.5,Monday,Apr,1990
1990-04-03,2447984.5,Tuesday,Apr,1990
1990-04-04,2447985.5,Wednesday,Apr,1990
1990-04-05,2447986.5,Thursday,Apr,1990
1990-04-06,2447987.5,Friday,Apr,1990
1990-04-07,2447988.5,Saturday,Apr,1990
1990-04-08,2447989.5,Sunday,Apr,1990
1990-04-09,2447990.5,Monday,Apr,1990
1990-04-10,2447991.5,Tuesday,Apr,1990
1990-04-11,2447992.5,Wednesday,Apr,1990
1990-04-12,2447993.5,Thursday,Apr,1990
1990-04-13,2447994.5,Friday,Apr,1990
1990-04-14,2447995.5,Saturday,Apr,1990
1990-04-15,2447996.5,Sunday,Apr,1990
1990-04-16,2447997.5,Monday,Apr,1990
1990-04-17,2447998.5,Tuesday,Apr,1990
1990-04-18,2447999.5,Wednesday,Apr,1990
1990-04-19,2448000.5,Thursday,Apr,1990
1990-04-20,2448001.5,Friday,Apr,1990
1990-04-21,2448002.5,Saturday,Apr,1990
1990-04-22,2448003.5,Sunday,Apr,1990
1990-04-23,2448004.5,Monday,Apr,1990
1990-04-24,2448005.5,Tuesday,Apr,1990
1990-04-25,2448006.5,Wednesday,Apr,1990
1990-04-26,2448007.5,Thursday,Apr,1990
1990-04-27,2448008.5,Friday,Apr,1990
1990-04-28,2448009.5,Saturday,Apr,1990
1990-04-29,2448010.5,Sunday,Apr,1990
1990-04-30,2448011.5,Monday,Apr,1990
1990-05-01,2448012.5,Tuesday,May,1990
1990-05-02,2448013.5,Wednesday,May,1990
1990-05-03,2448014.5,Thursday,May,1990
1990-05-04,2448015.5,Friday,May,1990
1990-05-05,2448016.5,Saturday,May,1990
1990-05-06,2448017.5,Sunday,May,1990
1990-05-07,2448018.5,Monday,May,1990
1990-05-08,2448019.5,Tuesday,May,1990
1990-05-09,2448020.5,Wednesday,May,1990
1990-05-10,2448021.5,Thursday,May,1990
1990-05-11,2448022.5,Friday,May,1990
1990-05-12,2448023.5,Saturday,May,1990
1990-05-13,2448024.5,Sunday,May,1990
1990-05-14,2448025.5,Monday,May,1990
1990-05-15,2448026.5,Tuesday,May,1990
1990-05-16,2448027.5,Wednesday,May,1990
1990-05-17,2448028.5,Thursday,May,1990
1990-05-18,2448029.5,Friday,May,1990
1990-05-19,2448030.5,Saturday,May,1990
1990-05-20,2448031.5,Sunday,May,1990
1990-05-21,2448032.5,Monday,May,1990
1990-05-22,2448033.5,Tuesday,May,1990
1990-05-23,2448034.5,Wednesday,May,1990
1990-05-24,2448035.5,Thursday,May,1990
1990-05-25,2448036.5,Friday,May,1990
1990-05-26,2448037.5,Saturday,May,1990
1990-05-27,2448038.5,Sunday,May,1990
1990-05-28,2448039.5,Monday,May,1990
1990-05-29,2448040.5,Tuesday,May,1990
1990-05-30,2448041.5,Wednesday,May,1990
1990-05-31,2448042.5,Thursday,May,1990
1990-06-01,2448043.5,Friday,Jun,1990
1990-06-02,2448044.5,Saturday,Jun,1990
1990-06-03,2448045.5,Sunday,Jun,1990
1990-06-04,2448046.5,Monday,Jun,1990
1990-06-05,2448047.5,Tuesday,Jun,1990
1990-06-06,2448048.5,Wednesday,Jun,1990
1990-06-07,2448049.5,Thursday,Jun,1990
1990-06-08,2448050.5,Friday,Jun,1990
1990-06-09,2448051.5,Saturday,Jun,1990
1990-06-10,2448052.5,Sunday,Jun,1990
1990-06-11,2448053.5,Monday,Jun,1990
1990-06-12,2448054.5,Tuesday,Jun,1990
1990-06-13,2448055.5,Wednesday,Jun,1990
1990-06-14,2448056.5,Thursday,Jun,1990
1990-06-15,2448057.5,Friday,Jun,1990
1990-06-16,2448058.5,Saturday,Jun,1990
1990-06-17,2448059.5,Sunday,Jun,1990
1990-06-18,2448060.5,Monday,Jun,1990
1990-06-19,2448061.5,Tuesday,Jun,1990
1990-06-20,2448062.5,Wednesday,Jun,1990
1990-06-21,2448063.5,Thursday,Jun,1990
1990-06-22,2448064.5,Friday,Jun,1990
1990-06-23,2448065.5,Saturday,Jun,1990
1990-06-24,2448066.5,Sunday,Jun,1990
1990-06-25,2448067.5,Monday,Jun,1990
1990-06-26,2448068.5,Tuesday,Jun,1990
1990-06-27,2448069.5,Wednesday,Jun,1990
1990-06-28,2448070.5,Thursday,Jun,1990
1990-06-29,2448071.5,Friday,Jun,1990
1990-06-30,2448072.5,Saturday,Jun,1990
1990-07-01,2448073.5,Sunday,Jul,1990
1990-07-02,2448074.5,Monday,Jul,1990
1990-07-03,2448075.5,Tuesday,Jul,1990
1990-07-04,2448076.5,Wednesday,Jul,1990
1990-07-05,2448077.5,Thursday,Jul,1990
1990-07-06,2448078.5,Friday,Jul,1990
1990-07-07,2448079.5,Saturday,Jul,1990
1990-07-08,2448080.5,Sunday,Jul,1990
1990-07-09,2448081.5,Monday,Jul,1990
1990-07-10,2448082.5,Tuesday,Jul,1990
1990-07-11,2448083.5,Wednesday,Jul,1990
1990-07-12,2448084.5,Thursday,Jul,1990
1990-07-13,2448085.5,Friday,Jul,1990
1990-07-14,2448086.5,Saturday,Jul,1990
1990-07-15,2448087.5,Sunday,Jul,1990
1990-07-16,2448088.5,Monday,Jul,1990
1990-07-17,2448089.5,Tuesday,Jul,1990
1990-07-18,2448090.5,Wednesday,Jul,1990
1990-07-19,2448091.5,Thursday,Jul,1990
1990-07-20,2448092.5,Friday,Jul,1990
1990-07-21,2448093.5,Saturday,Jul,1990
1990-07-22,2448094.5,Sunday,Jul,1990
1990-07-23,2448095.5,Monday,Jul,1990
1990-07-24,2448096.5,Tuesday,Jul,1990
1990-07-25,2448097.5,Wednesday,Jul,1990
1990-07-26,2448098.5,Thursday,Jul,1990
1990-07-27,2448099.5,Friday,Jul,1990
1990-07-28,2448100.5,Saturday,Jul,1990
1990-07-29,2448101.5,Sunday,Jul,1990
1990-07-30,2448102.5,Monday,Jul,1990
1990-07-31,2448103.5,Tuesday,Jul,1990
1990-08-01,2448104.5,Wednesday,Aug,1990
1990-08-02,2448105.5,Thursday,Aug,1990
1990-08-03,2448106.5,Friday,Aug,1990
1990-08-04,2448107.5,Saturday,Aug,1990
1990-08-05,2448108.5,Sunday,Aug,1990
1990-08-06,2448109.5,Monday,Aug,1990
1990-08-07,2448110.5,Tuesday,Aug,1990
1990-08-08,2448111.5,Wednesday,Aug,1990
1990-08-09,2448112.5,Thursday,Aug,1990
1990-08-10,2448113.5,Friday,Aug,1990
1990-08-11,2448114.5,Saturday,Aug,1990
1990-08-12,2448115.5,Sunday,Aug,1990
1990-08-13,2448116.5,Monday,Aug,1990
1990-08-14,2448117.5,Tuesday,Aug,1990
1990-08-15,2448118.5,Wednesday,Aug,1990
1990-08-16,2448119.5,Thursday,Aug,1990
1990-08-17,2448120.5,Friday,Aug,1990
1990-08-18,2448121.5,Saturday,Aug,1990
1990-08-19,2448122.5,Sunday,Aug,1990
1990-08-20,2448123.5,Monday,Aug,1990
1990-08-21,2448124.5,Tuesday,Aug,1990
1990-08-22,2448125.5,Wednesday,Aug,1990
1990-08-23,2448126.5,Thursday,Aug,1990
1990-08-24,2448127.5,Friday,Aug,1990
1990-08-25,2448128.5,Saturday,Aug,1990
1990-08-26,2448129.5,Sunday,Aug,1990
1990-08-27,2448130.5,Monday,Aug,1990
1990-08-28,2448131.5,Tuesday,Aug,1990
1990-08-29,2448132.5,Wednesday,Aug,1990
1990-08-30,2448133.5,Thursday,Aug,1990
1990-08-31,2448134.5,Friday,Aug,1990
1990-09-01,2448135.5,Saturday,Sep,1990
1990-09-02,2448136.5,Sunday,Sep,1990
1990-09-03,2448137.5,Monday,Sep,1990
1990-09-04,2448138.5,Tuesday,Sep,1990
1990-09-05,2448139.5,Wednesday,Sep,1990
1990-09-06,2448140.5,Thursday,Sep,1990
1990-09-07,2448141.5,Friday,Sep,1990
1990-09-08,2448142.5,Saturday,Sep,1990
1990-09-09,2448143.5,Sunday,Sep,1990
1990-09-10,2448144.5,Monday,Sep,1990
1990-09-11,2448145.5,Tuesday,Sep,1990
1990-09-12,2448146.5,Wednesday,Sep,1990
1990-09-13,2448147.5,Thursday,Sep,1990
1990-09-14,2448148.5,Friday,Sep,1990
1990-09-15,2448149.5,Saturday,Sep,1990
1990-09-16,2448150.5,Sunday,Sep,1990
1990-09-17,2448151.5,Monday,Sep,1990
1990-09-18,2448152.5,Tuesday,Sep,1990
1990-09-19,2448153.5,Wednesday,Sep,1990
1990-09-20,2448154.5,Thursday,Sep,1990
1990-09-21,2448155.5,Friday,Sep,1990
1990-09-22,2448156.5,Saturday,Sep,1990
1990-09-23,2448157.5,Sunday,Sep,1990
1990-09-24,2448158.5,Monday,Sep,1990
1990-09-25,2448159.5,Tuesday,Sep,1990
1990-09-26,2448160.5,Wednesday,Sep,1990
1990-09-27,2448161.5,Thursday,Sep,1990
1990-09-28,2448162.5,Friday,Sep,1990
1990-09-29,2448163.5,Saturday,Sep,1990
1990-09-30,2448164.5,Sunday,Sep,1990
1990-10-01,2448165.5,Monday,Oct,1990
1990-10-02,2448166.5,Tuesday,Oct,1990
1990-10-03,2448167.5,Wednesday,Oct,1990
1990-10-04,2448168.5,Thursday,Oct,1990
1990-10-05,2448169.5,Friday,Oct,1990
1990-10-06,2448170.5,Saturday,Oct,1990
1990-10-07,2448171.5,Sunday,Oct,1990
1990-10-08,2448172.5,Monday,Oct,1990
1990-10-09,2448173.5,Tuesday,Oct,1990
1990-10-10,2448174.5,Wednesday,Oct,1990
1990-10-11,2448175.5,Thursday,Oct,1990
1990-10-12,2448176.5,Friday,Oct,1990
1990-10-13,2448177.5,Saturday,Oct,1990
1990-10-14,2448178.5,Sunday,Oct,1990
1990-10-15,2448179.5,Monday,Oct,1990
1990-10-16,2448180.5,Tuesday,Oct,1990
1990-10-17,2448181.5,Wednesday,Oct,1990
1990-10-18,2448182.5,Thursday,Oct,1990
1990-10-19,2448183.5,Friday,Oct,1990
1990-10-20,2448184.5,Saturday,Oct,1990
1990-10-21,2448185.5,Sunday,Oct,1990
1990-10-22,2448186.5,Monday,Oct,1990
1990-10-23,2448187.5,Tuesday,Oct,1990
1990-10-24,2448188.5,Wednesday,Oct,1990
1990-10-25,2448189.5,Thursday,Oct,1990
1990-10-26,2448190.5,Friday,Oct,1990
1990-10-27,2448191.5,Saturday,Oct,1990
1990-10-28,2448192.5,Sunday,Oct,1990
1990-10-29,2448193.5,Monday,Oct,1990
1990-10-30,2448194.5,Tuesday,Oct,1990
1990-10-31,2448195.5,Wednesday,Oct,1990
1990-11-01,2448196.5,Thursday,Nov,1990
1990-11-02,2448197.5,Friday,Nov,1990
1990-11-03,2448198.5,Saturday,Nov,1990
1990-11-04,2448199.5,Sunday,Nov,1990
1990-11-05,2448200.5,Monday,Nov,1990
1990-11-06,2448201.5,Tuesday,Nov,1990
1990-11-07,2448202.5,Wednesday,Nov,1990
1990-11-08,2448203.5,Thursday,Nov,1990
1990-11-09,2448204.5,Friday,Nov,1990
1990-11-10,2448205.5,Saturday,Nov,1990
1990-11-11,2448206.5,Sunday,Nov,1990
1990-11-12,2448207.5,Monday,Nov,1990
1990-11-13,2448208.5,Tuesday,Nov,1990
1990-11-14,2448209.5,Wednesday,Nov,1990
1990-11-15,2448210.5,Thursday,Nov,1990
1990-11-16,2448211.5,Friday,Nov,1990
1990-11-17,2448212.5,Saturday,Nov,1990
1990-11-18,2448213.5,Sunday,Nov,1990
1990-11-19,2448214.5,Monday,Nov,1990
1990-11-20,2448215.5,Tuesday,Nov,1990
1990-11-21,2448216.5,Wednesday,Nov,1990
1990-11-22,2448217.5,Thursday,Nov,1990
1990-11-23,2448218.5,Friday,Nov,1990
1990-11-24,2448219.5,Saturday,Nov,1990
1990-11-25,2448220.5,Sunday,Nov,1990
1990-11-26,2448221.5,Monday,Nov,1990
1990-11-27,2448222.5,Tuesday,Nov,1990
1990-11-28,2448223.5,Wednesday,Nov,1990
1990-11-29,2448224.5,Thursday,Nov,1990
1990-11-30,2448225.5,Friday,Nov,1990
1990-12-01,2448226.5,Saturday,Dec,1990
1990-12-02,2448227.5,Sunday,Dec,1990
1990-12-03,2448228.5,Monday,Dec,1990
1990-12-04,2448229.5,Tuesday,Dec,1990
1990-12-05,2448230.5,Wednesday,Dec,1990
1990-12-06,2448231.5,Thursday,Dec,1990
1990-12-07,2448232.5,Friday,Dec,1990
1990-12-08,2448233.5,Saturday,Dec,1990
1990-12-09,2448234.5,Sunday,Dec,1990
1990-12-10,2448235.5,Monday,Dec,1990
1990-12-11,2448236.5,Tuesday,Dec,1990
1990-12-12,2448237.5,Wednesday,Dec,1990
1990-12-13,2448238.5,Thursday,Dec,1990
1990-12-14,2448239.5,Friday,Dec,1990
1990-12-15,2448240.5,Saturday,Dec,1990
1990-12-16,2448241.5,Sunday,Dec,1990
1990-12-17,2448242.5,Monday,Dec,1990
1990-12-18,2448243.5,Tuesday,Dec,1990
1990-12-19,2448244.5,Wednesday,Dec,1990
1990-12-20,2448245.5,Thursday,Dec,1990
1990-12-21,2448246.5,Friday,Dec,1990
1990-12-22,2448247.5,Saturday,Dec,1990
1990-12-23,2448248.5,Sunday,Dec,1990
1990-12-24,2448249.5,Monday,Dec,1990
1990-12-25,2448250.5,Tuesday,Dec,1990
1990-12-26,2448251.5,Wednesday,Dec,1990
1990-12-27,2448252.5,Thursday,Dec,1990
1990-12-28,2448253.5,Friday,Dec,1990
1990-12-29,2448254.5,Saturday,Dec,1990
1990-12-30,2448255.5,Sunday,Dec,1990
1990-12-31,2448256.5,Monday,Dec,1990
1991-01-01,2448257.5,Tuesday,Jan,1991
1991-01-02,2448258.5,Wednesday,Jan,1991
1991-01-03,2448259.5,Thursday,Jan,1991
1991-01-04,2448260.5,Friday,Jan,1991
1991-01-05,2448261.5,Saturday,Jan,1991
1991-01-06,2448262.5,Sunday,Jan,1991
1991-01-07,2448263.5,Monday,Jan,1991
1991-01-08,2448264.5,Tuesday,Jan,1991
1991-01-09,2448265.5,Wednesday,Jan,1991
1991-01-10,2448266.5,Thursday,Jan,1991
1991-01-11,2448267.5,Friday,Jan,1991
1991-01-12,2448268.5,Saturday,Jan,1991
1991-01-13,2448269.5,Sunday,Jan,1991
1991-01-14,2448270.5,Monday,Jan,1991
1991-01-15,2448271.5,Tuesday,Jan,1991
1991-01-16,2448272.5,Wednesday,Jan,1991
1991-01-17,2448273.5,Thursday,Jan,1991
1991-01-18,2448274.5,Friday,Jan,1991
1991-01-19,2448275.5,Saturday,Jan,1991
1991-01-20,2448276.5,Sunday,Jan,1991
1991-01-21,2448277.5,Monday,Jan,1991
1991-01-22,2448278.5,Tuesday,Jan,1991
1991-01-23,2448279.5,Wednesday,Jan,1991
1991-01-24,2448280.5,Thursday,Jan,1991
1991-01-25,2448281.5,Friday,Jan,1991
1991-01-26,2448282.5,Saturday,Jan,1991
1991-01-27,2448283.5,Sunday,Jan,1991
1991-01-28,2448284.5,Monday,Jan,1991
1991-01-29,2448285.5,Tuesday,Jan,1991
1991-01-30,2448286.5,Wednesday,Jan,1991
1991-01-31,2448287.5,Thursday,Jan,1991
1991-02-01,2448288.5,Friday,Feb,1991
1991-02-02,2448289.5,Saturday,Feb,1991
1991-02-03,2448290.5,Sunday,Feb,1991
1991-02-04,2448291.5,Monday,Feb,1991
1991-02-05,2448292.5,Tuesday,Feb,1991
1991-02-06,2448293.5,Wednesday,Feb,1991
1991-02-07,2448294.5,Thursday,Feb,1991
1991-02-08,2448295.5,Friday,Feb,1991
1991-02-09,2448296.5,Saturday,Feb,1991
1991-02-10,2448297.5,Sunday,Feb,1991
1991-02-11,2448298.5,Monday,Feb,1991
1991-02-12,2448299.5,Tuesday,Feb,1991
1991-02-13,2448300.5,Wednesday,Feb,1991
1991-02-14,2448301.5,Thursday,Feb,1991
1991-02-15,2448302.5,Friday,Feb,1991
1991-02-16,2448303.5,Saturday,Feb,1991
1991-02-17,2448304.5,Sunday,Feb,1991
1991-02-18,2448305.5,Monday,Feb,1991
1991-02-19,2448306.5,Tuesday,Feb,1991
1991-02-20,2448307.5,Wednesday,Feb,1991
1991-02-21,2448308.5,Thursday,Feb,1991
1991-02-22,2448309.5,Friday,Feb,1991
1991-02-23,2448310.5,Saturday,Feb,1991
1991-02-24,2448311.5,Sunday,Feb,1991
1991-02-25,2448312.5,Monday,Feb,1991
1991-02-26,2448313.5,Tuesday,Feb,1991
1991-02-27,2448314.5,Wednesday,Feb,1991
1991-02-28,2448315.5,Thursday,Feb,1991
1991-03-01,2448316.5,Friday,Mar,1991
1991-03-02,2448317.5,Saturday,Mar,1991
1991-03-03,2448318.5,Sunday,Mar,1991
1991-03-04,2448319.5,Monday,Mar,1991
1991-03-05,2448320.5,Tuesday,Mar,1991
1991-03-06,2448321.5,Wednesday,Mar,1991
1991-03-07,2448322.5,Thursday,Mar,1991
1991-03-08,2448323.5,Friday,Mar,1991
1991-03-09,2448324.5,Saturday,Mar,1991
1991-03-10,2448325.5,Sunday,Mar,1991
1991-03-11,2448326.5,Monday,Mar,1991
1991-03-12,2448327.5,Tuesday,Mar,1991
1991-03-13,2448328.5,Wednesday,Mar,1991
1991-03-14,2448329.5,Thursday,Mar,1991
1991-03-15,2448330.5,Friday,Mar,1991
1991-03-16,2448331.5,Saturday,Mar,1991
1991-03-17,2448332.5,Sunday,Mar,1991
1991-03-18,2448333.5,Monday,Mar,1991
1991-03-19,2448334.5,Tuesday,Mar,1991
1991-03-20,2448335.5,Wednesday,Mar,1991
1991-03-21,2448336.5,Thursday,Mar,1991
1991-03-22,2448337.5,Friday,Mar,1991
1991-03-23,2448338.5,Saturday,Mar,1991
1991-03-24,2448339.5,Sunday,Mar,1991
1991-03-25,2448340.5,Monday,Mar,1991
1991-03-26,2448341.5,Tuesday,Mar,1991
1991-03-27,2448342.5,Wednesday,Mar,1991
1991-03-28,2448343.5,Thursday,Mar,1991
1991-03-29,2448344.5,Friday,Mar,1991
1991-03-30,2448345.5,Saturday,Mar,1991
1991-03-31,2448346.5,Sunday,Mar,1991
1991-04-01,2448347.5,Monday,Apr,1991
1991-04-02,2448348.5,Tuesday,Apr,1991
1991-04-03,2448349.5,Wednesday,Apr,1991
1991-04-04,2448350.5,Thursday,Apr,1991
1991-04-05,2448351.5,Friday,Apr,1991
1991-04-06,2448352.5,Saturday,Apr,1991
1991-04-07,2448353.5,Sunday,Apr,1991
1991-04-08,2448354.5,Monday,Apr,1991
1991-04-09,2448355.5,Tuesday,Apr,1991
1991-04-10,2448356.5,Wednesday,Apr,1991
1991-04-11,2448357.5,Thursday,Apr,1991
1991-04-12,2448358.5,Friday,Apr,1991
1991-04-13,2448359.5,Saturday,Apr,1991
1991-04-14,2448360.5,Sunday,Apr,1991
1991-04-15,2448361.5,Monday,Apr,1991
1991-04-16,2448362.5,Tuesday,Apr,1991
1991-04-17,2448363.5,Wednesday,Apr,1991
1991-04-18,2448364.5,Thursday,Apr,1991
1991-04-19,2448365.5,Friday,Apr,1991
1991-04-20,2448366.5,Saturday,Apr,1991
1991-04-21,2448367.5,Sunday,Apr,1991
1991-04-22,2448368.5,Monday,Apr,1991
1991-04-23,2448369.5,Tuesday,Apr,1991
1991-04-24,2448370.5,Wednesday,Apr,1991
1991-04-25,2448371.5,Thursday,Apr,1991
1991-04-26,2448372.5,Friday,Apr,1991
1991-04-27,2448373.5,Saturday,Apr,1991
1991-04-28,2448374.5,Sunday,Apr,1991
1991-04-29,2448375.5,Monday,Apr,1991
1991-04-30,2448376.5,Tuesday,Apr,1991
1991-05-01,2448377.5,Wednesday,May,1991
1991-05-02,2448378.5,Thursday,May,1991
1991-05-03,2448379.5,Friday,May,1991
1991-05-04,2448380.5,Saturday,May,1991
1991-05-05,2448381.5,Sunday,May,1991
1991-05-06,2448382.5,Monday,May,1991
1991-05-07,2448383.5,Tuesday,May,1991
1991-05-08,2448384.5,Wednesday,May,1991
1991-05-09,2448385.5,Thursday,May,1991
1991-05-10,2448386.5,Friday,May,1991
1991-05-11,2448387.5,Saturday,May,1991
1991-05-12,2448388.5,Sunday,May,1991
1991-05-13,2448389.5,Monday,May,1991
1991-05-14,2448390.5,Tuesday,May,1991
1991-05-15,2448391.5,Wednesday,May,1991
1991-05-16,2448392.5,Thursday,May,1991
1991-05-17,2448393.5,Friday,May,1991
1991-05-18,2448394.5,Saturday,May,1991
1991-05-19,2448395.5,Sunday,May,1991
1991-05-20,2448396.5,Monday,May,1991
1991-05-21,2448397.5,Tuesday,May,1991
1991-05-22,2448398.5,Wednesday,May,1991
1991-05-23,2448399.5,Thursday,May,1991
1991-05-24,2448400.5,Friday,May,1991
1991-05-25,2448401.5,Saturday,May,1991
1991-05-26,2448402.5,Sunday,May,1991
1991-05-27,2448403.5,Monday,May,1991
1991-05-28,2448404.5,Tuesday,May,1991
1991-05-29,2448405.5,Wednesday,May,1991
1991-05-30,2448406.5,Thursday,May,1991
1991-05-31,2448407.5,Friday,May,1991
1991-06-01,2448408.5,Saturday,Jun,1991
1991-06-02,2448409.5,Sunday,Jun,1991
1991-06-03,2448410.5,Monday,Jun,1991
1991-06-04,2448411.5,Tuesday,Jun,1991
1991-06-05,2448412.5,Wednesday,Jun,1991
1991-06-06,2448413.5,Thursday,Jun,1991
1991-06-07,2448414.5,Friday,Jun,1991
1991-06-08,2448415.5,Saturday,Jun,1991
1991-06-09,2448416.5,Sunday,Jun,1991
1991-06-10,2448417.5,Monday,Jun,1991
1991-06-11,2448418.5,Tuesday,Jun,1991
1991-06-12,2448419.5,Wednesday,Jun,1991
1991-06-13,2448420.5,Thursday,Jun,1991
1991-06-14,2448421.5,Friday,Jun,1991
1991-06-15,2448422.5,Saturday,Jun,1991
1991-06-16,2448423.5,Sunday,Jun,1991
1991-06-17,2448424.5,Monday,Jun,1991
1991-06-18,2448425.5,Tuesday,Jun,1991
1991-06-19,2448426.5,Wednesday,Jun,1991
1991-06-20,2448427.5,Thursday,Jun,1991
1991-06-21,2448428.5,Friday,Jun,1991
1991-06-22,2448429.5,Saturday,Jun,1991
1991-06-23,2448430.5,Sunday,Jun,1991
1991-06-24,2448431.5,Monday,Jun,1991
1991-06-25,2448432.5,Tuesday,Jun,1991
1991-06-26,2448433.5,Wednesday,Jun,1991
1991-06-27,2448434.5,Thursday,Jun,1991
1991-06-28,2448435.5,Friday,Jun,1991
1991-06-29,2448436.5,Saturday,Jun,1991
1991-06-30,2448437.5,Sunday,Jun,1991
1991-07-01,2448438.5,Monday,Jul,1991
1991-07-02,2448439.5,Tuesday,Jul,1991
1991-07-03,2448440.5,Wednesday,Jul,1991
1991-07-04,2448441.5,Thursday,Jul,1991
1991-07-05,2448442.5,Friday,Jul,1991
1991-07-06,2448443.5,Saturday,Jul,1991
1991-07-07,2448444.5,Sunday,Jul,1991
1991-07-08,2448445.5,Monday,Jul,1991
1991-07-09,2448446.5,Tuesday,Jul,1991
1991-07-10,2448447.5,Wednesday,Jul,1991
1991-07-11,2448448.5,Thursday,Jul,1991
1991-07-12,2448449.5,Friday,Jul,1991
1991-07-13,2448450.5,Saturday,Jul,1991
1991-07-14,2448451.5,Sunday,Jul,1991
1991-07-15,2448452.5,Monday,Jul,1991
1991-07-16,2448453.5,Tuesday,Jul,1991
1991-07-17,2448454.5,Wednesday,Jul,1991
